id,dish_count,true_dish_count
26458,99,77
26460,93,85
26461,170,163
26463,108,104
26465,151,148
26466,315,298
26467,175,172
26471,98,91
26472,157,152
26473,129,128
26475,108,106
26477,82,72
26480,176,175
26483,75,74
26484,100,98
26485,266,263
26492,74,71
26493,88,87
26496,74,72
26498,51,49
26505,256,230
26507,225,212
26508,49,47
26510,185,153
26511,136,134
26513,198,177
26514,217,150
26519,213,206
26523,192,189
26524,179,178
26525,188,180
26527,114,113
26528,38,37
26529,105,89
26530,144,142
26532,138,130
26536,132,126
26538,131,126
26540,184,182
26541,162,160
26543,34,33
26547,158,122
26549,111,109
26551,87,79
26552,176,174
26555,263,257
26557,121,113
26558,118,116
26559,65,63
26562,124,123
26563,268,265
26564,265,257
26566,216,203
26567,82,79
26568,395,351
26569,358,317
26570,202,185
26573,36,32
26574,302,298
26575,64,63
26577,110,109
26579,138,131
26583,128,126
26585,29,23
26588,262,254
26590,124,120
26592,124,104
26595,153,147
26597,78,60
26598,137,135
26602,113,112
26605,62,61
26616,83,77
26617,32,30
26618,100,98
26628,61,60
26630,9,7
26632,112,87
26633,134,112
26635,105,104
26644,294,285
26646,206,118
26647,92,91
26652,144,142
26657,190,189
26658,83,82
26659,184,181
26660,200,194
26661,42,38
26663,193,190
26666,390,388
26667,316,301
26668,13,12
26669,243,242
26670,227,223
26671,120,119
26673,74,72
26675,33,27
26684,175,173
26685,115,112
26686,67,66
26688,167,165
26689,97,83
26696,49,47
26699,261,260
26702,210,205
26703,256,253
26704,126,116
26708,95,94
26709,36,29
26711,124,122
26714,83,73
26715,105,102
26716,129,127
26718,92,91
26720,124,108
26721,237,233
26725,137,136
26727,39,38
26731,617,609
26734,42,37
26743,29,27
26744,40,34
26745,122,119
26746,70,59
26750,195,192
26753,94,93
26762,214,210
26764,59,35
26765,65,37
26766,207,204
26767,157,151
26768,487,483
26778,59,54
26779,62,54
26781,46,44
26784,93,90
26785,248,229
26787,81,79
26788,147,146
26789,64,63
26791,223,221
26793,143,124
26804,85,83
26805,170,169
26806,29,27
26807,66,65
26814,301,295
26815,311,298
26820,117,116
26824,260,168
26825,172,170
26829,174,173
26830,241,217
26831,54,52
26836,193,189
26843,64,46
26848,209,205
26850,195,193
26852,88,86
26855,143,142
26856,222,218
26857,466,457
26859,87,82
26861,98,97
26863,149,142
26864,289,279
26866,185,171
26867,56,45
26870,50,49
26871,147,141
26873,100,98
26874,102,98
26880,169,146
26881,53,52
26887,123,74
26888,86,84
26889,59,57
26890,76,69
26897,65,64
26899,155,153
26900,136,133
26903,16,15
26905,57,56
26908,52,51
26909,83,82
26914,43,41
26917,68,67
26923,84,82
26924,154,153
26926,334,304
26928,111,109
26931,208,206
26932,137,132
26933,78,77
26935,154,152
26938,275,270
26940,145,142
26941,173,165
26943,201,198
26944,208,202
26948,207,205
26951,42,39
26955,93,91
26956,99,98
26957,57,56
26958,158,154
26960,103,101
26963,44,43
26974,52,48
26983,174,172
26993,415,411
26994,138,123
26996,63,62
26997,184,132
26999,65,62
27002,103,102
27004,420,416
27010,105,104
27012,26,25
27013,53,52
27015,73,68
27016,120,90
27017,147,126
27018,81,80
27019,132,131
27021,155,144
27022,85,76
27023,195,183
27025,119,97
27026,70,69
27027,107,98
27028,208,180
27030,100,82
27031,128,121
27032,136,122
27035,98,93
27038,112,106
27041,64,62
27043,463,447
27044,97,79
27046,94,85
27047,118,115
27050,80,63
27052,111,98
27053,116,114
27055,180,166
27056,124,113
27057,144,136
27058,174,160
27059,102,90
27060,113,98
27061,86,78
27062,133,121
27064,109,97
27065,242,240
27067,105,100
27069,76,65
27070,194,173
27071,114,112
27074,78,76
27075,88,59
27076,125,123
27077,146,101
27078,104,100
27081,84,76
27083,116,115
27084,59,56
27085,101,99
27086,53,52
27088,104,102
27089,77,42
27091,117,112
27092,67,60
27093,121,120
27097,69,54
27098,126,125
27100,120,119
27101,120,111
27103,98,84
27106,92,57
27112,120,107
27113,101,99
27114,157,149
27116,308,304
27117,305,303
27118,260,258
27120,290,265
27121,83,57
27122,154,129
27123,25,20
27124,291,270
27125,409,398
27128,117,109
27131,124,122
27132,42,41
27133,114,104
27134,113,97
27135,116,104
27136,127,111
27144,172,106
27148,157,143
27149,125,93
27150,93,85
27151,101,91
27156,80,72
27157,81,73
27158,106,91
27159,100,95
27160,146,101
27161,122,104
27162,90,86
27163,78,76
27165,139,138
27166,77,70
27167,69,50
27171,151,143
27173,133,130
27174,94,91
27177,49,45
27178,102,97
27180,72,50
27181,118,116
27182,145,133
27183,65,46
27184,80,77
27185,84,52
27189,86,60
27191,85,77
27192,84,77
27193,144,133
27194,45,39
27195,103,101
27196,90,88
27199,121,120
27200,100,99
27201,70,57
27206,14,13
27217,162,65
27218,240,233
27219,137,131
27222,151,150
27225,172,152
27229,140,127
27230,114,111
27231,118,115
27233,90,88
27234,157,116
27237,98,91
27238,158,149
27239,80,78
27240,78,76
27241,74,70
27244,120,117
27246,188,187
27251,84,83
27254,166,164
27256,211,206
27259,127,117
27260,220,217
27261,196,183
27263,22,20
27265,50,47
27271,55,54
27272,66,64
27273,58,57
27278,225,218
27283,66,62
27295,164,158
27297,153,150
27304,130,123
27305,130,127
27306,140,128
27307,138,125
27308,96,95
27309,62,61
27310,154,153
27311,127,123
27312,142,141
27314,141,140
27321,195,184
27322,107,100
27324,157,97
27325,204,185
27328,22,21
27332,129,123
27333,69,68
27335,50,49
27337,21,20
27342,199,175
27345,218,204
27346,380,379
27347,50,49
27351,83,82
27362,9,8
27367,72,71
27372,90,89
27377,63,61
27380,185,175
27383,26,22
27391,145,144
27392,86,82
27393,28,27
27394,14,11
27396,50,49
27397,125,118
27398,50,47
27399,82,79
27402,201,166
27403,206,174
27405,44,43
27408,28,27
27411,86,79
27414,24,23
27415,85,82
27416,24,23
27417,91,90
27419,91,90
27420,82,78
27421,30,28
27423,46,44
27427,52,50
27429,46,45
27432,91,88
27433,105,104
27434,46,45
27435,50,49
27436,86,80
27440,40,37
27441,36,34
27447,89,84
27449,42,40
27451,80,79
27453,135,132
27454,144,138
27455,148,141
27457,73,69
27458,144,136
27460,137,134
27461,140,135
27462,133,128
27464,132,130
27468,140,133
27470,140,134
27471,52,51
27472,42,40
27473,52,36
27475,10,9
27476,136,134
27478,85,82
27480,185,172
27481,138,135
27482,86,82
27483,20,19
27486,50,34
27488,136,131
27490,46,43
27494,136,127
27495,22,21
27496,14,13
27499,26,24
27500,30,25
27501,44,42
27502,84,82
27503,135,131
27506,82,77
27509,81,79
27513,151,139
27516,12,11
27518,54,53
27519,50,48
27520,138,135
27521,136,130
27522,138,135
27524,132,130
27525,90,86
27526,95,94
27529,44,41
27533,198,176
27534,93,91
27536,26,25
27538,135,132
27539,52,51
27540,22,21
27545,138,129
27547,80,75
27550,53,35
27552,136,131
27555,142,138
27556,83,78
27560,92,91
27561,122,114
27563,50,48
27565,44,43
27567,206,177
27569,82,81
27570,81,78
27577,20,19
27579,49,46
27580,44,43
27581,112,107
27582,133,131
27583,89,87
27584,52,50
27590,41,37
27591,200,165
27592,210,174
27593,10,8
27596,50,34
27598,140,133
27599,128,120
27600,85,80
27601,85,81
27602,133,130
27603,20,19
27605,104,100
27606,78,76
27607,62,61
27608,200,166
27609,52,49
27610,138,129
27611,48,34
27612,19,18
27614,20,18
27616,56,55
27617,16,14
27618,87,86
27620,106,101
27621,84,83
27622,52,51
27623,49,32
27625,12,9
27626,80,79
27627,27,24
27633,24,23
27634,201,168
27636,49,46
27637,85,80
27640,166,143
27642,139,130
27644,50,49
27645,85,83
27646,86,85
27648,10,9
27649,134,128
27650,42,41
27651,97,92
27652,97,93
27653,144,133
27654,116,112
27655,94,92
27656,51,48
27657,203,170
27658,83,80
27659,39,35
27660,203,171
27661,98,93
27670,145,138
27671,188,159
27674,64,59
27676,82,81
27678,175,172
27687,195,191
27689,26,25
27693,64,62
27695,37,32
27699,24,22
27701,239,215
27705,93,86
27707,97,86
27708,101,95
27709,91,80
27710,101,92
27714,156,144
27715,169,152
27716,154,147
27717,161,150
27719,34,33
27722,189,176
27723,188,171
27724,175,174
27725,227,218
27726,122,118
27730,195,193
27731,110,109
27734,69,68
27737,77,76
27743,159,156
27750,177,163
27751,142,131
27752,166,145
27753,172,158
27755,186,180
27757,78,77
27758,161,154
27759,213,195
27760,167,161
27761,151,144
27762,211,192
27763,158,153
27764,161,152
27765,211,193
27766,170,149
27767,156,148
27768,211,192
27769,171,159
27770,210,189
27784,103,101
27786,68,67
27787,118,96
27788,93,87
27791,81,78
27794,34,31
27795,67,66
27800,52,51
27801,67,66
27806,66,55
27808,420,393
27810,39,34
27811,144,142
27812,18,15
27816,144,143
27818,219,216
27819,135,131
27822,94,89
27824,72,70
27830,51,50
27833,367,362
27839,86,85
27842,154,150
27844,107,95
27846,120,108
27847,119,115
27848,140,131
27849,129,120
27850,146,137
27851,123,108
27852,150,147
27853,162,159
27856,104,93
27866,66,65
27870,84,69
27873,156,153
27875,378,376
27876,95,93
27877,129,123
27878,225,220
27880,138,133
27881,294,289
27883,241,240
27885,425,416
27886,250,247
27888,190,174
27897,63,62
27914,191,180
27916,51,48
27920,54,51
27926,47,45
27927,47,44
27928,49,48
27929,46,44
27930,49,45
27931,48,47
27933,48,46
27934,49,46
27936,39,37
27939,252,246
27941,159,142
27942,155,150
27943,159,151
27944,169,164
27945,158,139
27957,13,12
27960,13,9
27961,80,78
27963,45,44
27964,96,74
27971,183,182
27972,232,231
27978,39,26
27980,184,182
27982,72,71
27984,44,43
27987,167,166
27988,119,113
27994,106,105
27999,177,166
28000,97,79
28003,173,165
28004,108,96
28011,99,98
28012,57,55
28015,71,69
28020,61,56
28022,268,258
28023,107,104
28024,80,71
28032,89,86
28039,220,217
28041,222,211
28044,109,106
28049,13,12
28050,111,108
28053,66,54
28061,24,22
28063,193,192
28067,113,112
28068,11,10
28071,38,37
28074,91,89
28080,247,239
28086,103,66
28092,34,33
28093,22,21
28097,147,146
28100,88,87
28106,113,111
28108,30,20
28113,44,40
28120,50,49
28122,26,25
28123,26,25
28130,106,102
28143,403,388
28149,207,172
28150,41,38
28151,30,27
28152,41,38
28154,69,68
28169,40,39
28178,92,83
28179,99,91
28181,84,83
28188,25,22
28189,40,30
28193,87,80
28196,71,67
28197,73,68
28200,89,83
28202,87,84
28205,89,83
28207,93,90
28208,88,84
28209,86,80
28210,86,84
28211,100,93
28212,106,99
28213,98,91
28214,84,78
28215,87,83
28216,92,85
28217,88,80
28218,75,70
28219,72,70
28225,171,169
28231,34,29
28233,187,183
28236,130,128
28238,142,134
28244,114,112
28246,88,85
28247,95,94
28249,85,80
28251,87,79
28252,90,84
28255,18,17
28257,20,19
28258,23,22
28259,39,36
28263,60,59
28269,101,99
28272,104,101
28283,112,110
28285,126,120
28286,157,156
28287,51,38
28289,88,65
28290,68,51
28297,96,95
28299,92,90
28300,107,101
28302,454,434
28308,41,40
28310,56,54
28311,61,59
28312,49,48
28318,97,94
28319,108,102
28320,61,59
28326,56,52
28327,54,46
28328,56,55
28329,174,171
28330,70,64
28331,63,59
28332,59,54
28333,69,63
28335,60,56
28336,68,66
28337,63,59
28338,155,147
28340,97,96
28342,53,51
28343,95,94
28344,150,149
28345,102,97
28349,115,113
28350,159,145
28352,139,136
28358,248,239
28360,199,197
28362,85,83
28363,153,147
28366,62,58
28367,56,49
28368,61,59
28369,54,49
28370,60,52
28371,58,52
28372,60,57
28373,210,203
28374,193,180
28376,228,222
28378,209,205
28380,71,67
28382,79,75
28383,104,74
28384,241,236
28385,75,73
28386,81,73
28387,78,71
28388,79,71
28389,72,64
28390,78,68
28391,77,67
28392,92,87
28397,143,131
28398,241,217
28400,106,105
28403,156,146
28404,108,105
28407,163,154
28408,94,93
28413,244,184
28415,155,154
28418,65,64
28419,38,35
28421,363,362
28422,168,164
28424,319,316
28425,28,27
28426,302,300
28427,97,88
28430,59,57
28433,96,94
28434,100,98
28436,110,109
28437,91,90
28439,96,92
28440,108,106
28445,155,153
28446,292,291
28448,257,255
28449,67,59
28450,71,65
28451,62,53
28452,98,97
28454,100,99
28455,98,97
28457,98,97
28459,96,92
28461,72,63
28462,78,69
28464,14,12
28465,73,71
28466,140,135
28468,334,331
28469,189,151
28470,367,352
28471,265,250
28474,37,36
28475,144,110
28476,30,29
28485,47,44
28487,66,60
28489,51,31
28490,47,30
28491,55,32
28492,52,33
28493,51,34
28494,52,32
28495,50,33
28496,85,84
28497,172,150
28498,99,96
28499,84,83
28500,98,96
28502,93,90
28503,90,87
28504,88,87
28505,89,87
28506,99,96
28507,223,218
28508,182,172
28509,50,45
28511,201,198
28513,373,362
28516,85,83
28518,217,215
28519,414,399
28522,164,153
28525,197,193
28526,54,47
28528,56,55
28530,58,56
28531,57,56
28533,58,57
28534,58,57
28535,58,57
28536,58,56
28537,58,56
28538,56,55
28539,54,52
28541,88,87
28544,112,110
28546,141,103
28547,78,77
28549,80,71
28553,247,245
28554,134,128
28555,225,222
28556,101,91
28557,350,331
28559,85,78
28560,149,127
28563,208,196
28565,17,14
28566,86,84
28567,141,134
28570,91,88
28572,161,160
28574,69,67
28577,123,122
28581,109,108
28582,92,88
28585,277,271
28590,84,83
28592,87,86
28593,161,155
28602,53,52
28603,70,69
28624,108,102
28625,516,502
28628,84,80
28629,45,36
28630,198,197
28631,201,199
28634,65,63
28638,107,97
28639,19,18
28640,166,165
28642,145,143
28643,455,447
28644,112,94
28646,112,111
28647,84,83
28649,86,83
28650,290,267
28652,69,68
28656,155,149
28661,276,272
28662,138,137
28663,274,270
28664,117,116
28666,90,88
28668,457,453
28671,151,146
28672,152,146
28673,149,142
28674,155,151
28675,152,144
28676,158,148
28677,157,149
28678,146,142
28680,385,375
28682,235,219
28684,130,128
28686,131,117
28687,318,317
28690,150,133
28697,132,114
28699,104,103
28703,81,78
28704,121,112
28707,51,50
28708,82,80
28712,90,85
28713,196,195
28715,188,155
28716,28,26
28717,285,281
28719,125,123
28722,156,151
28723,219,143
28724,101,100
28725,107,102
28727,98,94
28730,88,85
28731,109,103
28732,104,100
28733,106,101
28734,85,81
28735,121,114
28736,125,118
28737,87,81
28738,113,108
28740,187,177
28743,123,122
28748,248,237
28749,170,115
28753,38,36
28761,101,99
28764,189,187
28769,172,171
28781,123,122
28785,208,201
28786,85,69
28787,112,99
28795,48,47
28799,66,65
28800,60,54
28802,141,140
28803,29,27
28805,326,319
28810,44,43
28813,131,127
28815,58,37
28817,30,29
28818,51,49
28822,117,116
28823,64,63
28825,164,162
28830,63,61
28831,83,82
28833,323,321
28835,104,101
28837,176,167
28841,47,46
28843,152,128
28856,152,146
28857,181,177
28858,190,185
28859,128,125
28861,106,103
28863,35,32
28865,212,210
28866,132,120
28870,208,190
28871,222,210
28872,197,173
28876,69,65
28877,138,128
28878,35,34
28880,193,189
28881,98,94
28884,98,97
28885,151,149
28886,180,174
28887,408,407
28888,392,391
28889,88,87
28891,111,109
28892,90,88
28895,121,119
28896,129,127
28898,127,125
28899,110,108
28900,103,101
28901,124,122
28902,142,139
28903,114,104
28904,108,106
28905,111,108
28906,126,125
28907,127,126
28908,101,100
28911,248,245
28913,51,50
28918,77,70
28921,342,335
28923,194,193
28925,276,267
28926,157,155
28927,194,184
28929,358,335
28933,189,186
28934,277,276
28938,61,58
28944,94,77
28945,109,105
28946,105,99
28947,84,82
28949,265,244
28950,271,258
28951,255,228
28952,259,247
28953,263,245
28954,261,237
28955,103,100
28956,262,243
28957,259,244
28958,85,80
28959,85,81
28960,86,77
28961,85,80
28963,17,16
28965,79,76
28968,177,170
28969,82,80
28972,259,257
28973,81,76
28974,257,253
28979,99,97
28981,196,194
28985,193,192
28986,214,212
28987,87,86
28988,188,184
28992,128,127
28995,171,113
28996,54,52
29003,40,30
29006,127,118
29007,36,32
29013,267,236
29014,171,112
29015,167,104
29019,26,25
29020,173,145
29022,10,9
29023,181,180
29025,37,20
29026,8,7
29029,224,223
29037,24,23
29038,108,107
29039,101,95
29041,150,147
29042,112,111
29043,88,84
29044,86,79
29045,87,83
29046,89,82
29051,207,195
29054,52,51
29057,171,169
29062,259,251
29063,277,260
29073,271,266
29074,59,57
29076,109,108
29078,89,85
29080,88,83
29083,46,45
29085,45,44
29086,54,50
29087,445,442
29088,198,196
29091,153,147
29092,105,104
29093,123,117
29095,70,68
29096,65,57
29097,161,159
29098,237,227
29100,144,141
29101,81,75
29103,81,80
29104,74,73
29105,267,258
29106,146,136
29107,266,252
29108,144,132
29109,114,110
29110,190,161
29112,131,129
29114,112,110
29116,372,368
29117,78,77
29119,204,189
29122,383,381
29123,369,368
29124,318,297
29125,296,287
29127,235,192
29128,196,194
29132,73,67
29133,74,69
29135,68,61
29136,58,57
29137,67,62
29138,68,61
29139,60,56
29140,60,59
29141,21,20
29143,52,51
29144,168,167
29145,174,173
29153,138,137
29154,177,176
29155,167,154
29156,73,69
29160,71,69
29161,156,127
29162,198,197
29165,367,363
29166,207,204
29167,126,125
29168,309,303
29173,202,201
29174,76,75
29177,250,249
29178,57,56
29183,365,349
29187,137,136
29188,34,29
29190,338,337
29191,31,30
29195,134,129
29196,211,204
29197,88,86
29198,104,103
29199,290,276
29201,287,275
29203,91,90
29208,201,187
29209,197,179
29212,76,74
29214,117,90
29216,169,167
29218,163,161
29225,134,126
29226,235,195
29227,338,302
29229,62,61
29236,177,176
29240,217,206
29241,268,266
29244,125,123
29249,27,25
29251,110,104
29252,25,23
29260,49,48
29262,21,20
29264,103,96
29267,103,100
29271,95,83
29272,352,344
29273,171,111
29274,70,69
29277,237,200
29279,25,24
29281,26,23
29288,81,80
29292,195,194
29293,254,253
29294,49,48
29302,26,24
29303,108,107
29309,239,223
29310,281,279
29315,61,60
29316,417,366
29321,72,66
29326,178,176
29328,21,19
29329,26,24
29333,65,64
29334,21,18
29337,354,351
29340,26,24
29342,112,106
29347,23,20
29356,52,51
29373,24,22
29375,139,135
29379,72,71
29388,385,327
29391,130,129
29395,211,180
29399,64,62
29400,84,76
29403,240,234
29408,69,66
29409,68,56
29410,77,52
29411,84,61
29413,72,71
29414,339,329
29415,181,180
29416,72,63
29417,37,36
29418,90,88
29421,200,194
29422,130,123
29423,132,127
29424,132,126
29425,141,137
29427,52,51
29428,135,129
29429,161,151
29431,281,262
29433,188,186
29434,161,153
29435,133,121
29438,77,76
29439,214,204
29445,108,106
29446,143,134
29447,162,150
29451,258,236
29457,33,26
29458,79,45
29462,80,79
29463,86,84
29465,89,87
29467,90,86
29468,82,81
29470,84,81
29471,80,79
29472,85,84
29473,76,74
29474,91,88
29480,143,138
29481,145,138
29482,126,122
29483,142,134
29484,136,131
29485,144,140
29487,136,132
29489,183,150
29490,68,67
29494,188,185
29495,143,141
29496,131,129
29497,133,126
29498,144,142
29499,142,137
29500,137,133
29501,142,141
29502,136,129
29503,143,135
29504,136,132
29505,146,141
29506,137,128
29507,150,144
29508,136,132
29516,398,359
29517,47,45
29519,50,49
29520,204,199
29522,14,13
29523,216,205
29524,166,160
29529,100,88
29533,144,136
29535,95,94
29537,73,72
29538,159,154
29539,251,249
29544,178,168
29547,91,86
29549,70,64
29551,83,81
29552,186,184
29553,32,30
29555,56,54
29559,32,27
29560,261,260
29563,392,326
29564,160,159
29566,78,68
29570,72,68
29573,107,104
29574,115,114
29576,262,253
29577,128,126
29578,72,71
29579,76,73
29580,251,249
29585,138,137
29587,97,95
29589,73,72
29593,103,102
29594,38,37
29596,126,124
29597,120,118
29598,142,137
29599,56,55
29602,387,384
29603,152,148
29604,116,110
29605,404,370
29606,331,316
29608,397,372
29609,29,28
29613,177,176
29614,226,223
29616,414,410
29617,185,181
29619,141,134
29620,130,111
29622,79,78
29623,76,68
29630,156,153
29631,99,98
29632,116,103
29634,65,61
29637,50,49
29640,82,76
29641,253,239
29649,242,229
29650,108,73
29651,112,78
29653,48,45
29654,44,42
29658,93,72
29659,135,130
29663,126,123
29664,165,151
29665,162,146
29666,174,159
29667,177,160
29668,179,162
29669,179,160
29672,80,74
29673,383,372
29674,60,53
29676,199,192
29677,208,202
29678,301,293
29680,143,140
29682,17,16
29683,74,71
29685,143,133
29686,144,134
29687,143,131
29689,357,348
29690,158,142
29691,166,149
29692,167,148
29693,161,146
29694,404,374
29700,34,32
29707,395,392
29708,213,184
29709,41,36
29714,423,359
29715,180,159
29716,175,157
29717,178,158
29724,257,240
29725,62,48
29726,412,407
29728,233,217
29729,75,67
29730,232,230
29731,246,241
29732,238,237
29735,137,94
29736,22,21
29742,57,49
29749,157,137
29751,154,142
29752,129,126
29756,75,74
29757,152,146
29758,170,154
29759,146,137
29762,177,176
29766,122,119
29767,32,26
29769,31,30
29771,94,64
29773,87,83
29774,57,56
29775,117,106
29778,149,134
29780,100,97
29781,77,75
29782,89,83
29783,140,137
29786,89,85
29787,75,74
29788,79,78
29789,35,32
29790,134,133
29791,141,137
29795,44,34
29796,110,101
29797,63,62
29798,144,143
29799,313,286
29800,322,306
29802,271,156
29803,87,83
29804,85,76
29805,73,70
29806,66,59
29807,84,77
29808,78,75
29809,80,69
29810,201,190
29811,30,29
29815,159,81
29817,212,207
29819,271,210
29821,334,173
29823,27,25
29824,63,53
29825,62,52
29827,368,246
29829,88,77
29832,42,35
29833,64,58
29834,40,35
29835,61,57
29836,41,36
29837,38,33
29838,42,36
29840,56,55
29842,152,145
29843,80,79
29848,102,87
29853,328,324
29854,275,268
29856,586,574
29857,190,172
29859,202,187
29860,208,192
29865,112,111
29870,287,235
29871,192,181
29872,209,205
29873,47,44
29875,204,192
29876,107,106
29880,173,159
29882,31,23
29886,35,34
29899,48,47
29902,297,293
29903,106,104
29905,313,285
29907,198,197
29909,370,361
29912,279,274
29913,88,77
29914,335,322
29916,215,173
29918,99,96
29923,75,65
29924,37,35
29927,77,66
29928,35,34
29935,119,118
29936,151,133
29937,114,93
29938,131,118
29944,91,61
29948,215,212
29951,548,529
29953,144,141
29954,96,88
29956,57,54
29958,140,136
29959,104,99
29962,223,219
29963,53,52
29964,72,58
29966,189,173
29968,181,173
29974,180,179
29982,180,179
29983,56,55
29985,68,64
29986,430,419
29991,115,90
29992,114,73
29994,111,106
29995,91,56
29996,240,230
29997,77,75
29998,339,318
29999,150,149
30001,91,81
30003,87,68
30007,216,214
30008,70,69
30011,146,143
30012,108,107
30013,169,159
30014,85,65
30017,67,66
30018,80,71
30019,178,177
30020,97,87
30021,191,184
30025,148,137
30027,438,433
30029,115,106
30032,261,217
30033,337,322
30034,215,213
30037,27,26
30038,24,23
30041,188,171
30051,24,23
30052,31,27
30053,62,51
30054,64,55
30056,57,46
30058,52,50
30059,102,73
30060,68,57
30061,103,94
30062,64,56
30063,44,40
30064,49,40
30065,38,35
30066,55,47
30067,59,47
30068,126,59
30069,67,58
30070,51,42
30071,130,109
30072,104,94
30073,140,138
30076,208,206
30077,305,290
30079,77,48
30080,448,435
30081,409,406
30082,38,32
30083,53,37
30084,82,74
30085,79,75
30086,154,153
30089,102,101
30090,252,207
30093,95,81
30095,24,20
30100,148,134
30101,152,137
30102,151,136
30103,142,129
30104,302,294
30105,21,17
30106,110,96
30107,151,139
30109,235,217
30111,98,83
30112,236,232
30113,149,147
30116,209,206
30117,144,132
30118,144,133
30119,403,401
30120,296,265
30121,133,123
30122,142,134
30123,153,147
30124,167,150
30125,424,415
30126,166,141
30127,348,328
30133,64,63
30134,120,114
30135,102,94
30136,94,85
30137,78,77
30138,105,99
30139,120,113
30140,107,100
30141,56,45
30142,57,42
30145,86,72
30152,66,64
30155,380,324
30156,287,279
30157,138,126
30162,119,115
30164,114,104
30166,157,137
30168,201,192
30178,163,157
30190,231,206
30191,441,419
30192,247,227
30193,196,185
30194,309,302
30195,176,159
30196,157,145
30199,505,441
30202,89,84
30204,68,64
30205,87,82
30209,79,72
30210,60,56
30211,154,151
30213,133,127
30214,159,143
30216,122,115
30218,199,195
30219,187,183
30223,71,70
30227,220,212
30229,232,220
30230,72,70
30231,163,157
30232,40,39
30234,94,75
30237,249,195
30238,81,65
30245,17,16
30264,101,100
30269,15,14
30281,28,27
30282,22,21
30290,86,53
30292,87,58
30293,110,102
30295,75,72
30298,102,101
30300,13,12
30302,94,64
30305,21,19
30325,446,444
30333,87,78
30339,153,135
30340,94,88
30343,179,163
30344,175,160
30345,182,168
30346,156,140
30349,243,238
30351,60,58
30352,391,278
30353,145,143
30354,187,171
30355,187,172
30356,192,177
30357,227,222
30358,264,262
30359,507,342
30365,45,38
30367,45,35
30368,44,36
30369,45,35
30370,45,36
30372,45,35
30373,17,16
30376,67,66
30385,99,97
30386,90,86
30387,225,219
30390,156,151
30391,139,136
30394,214,210
30395,150,138
30396,115,90
30403,88,87
30405,109,76
30406,197,183
30408,239,225
30409,328,317
30410,131,128
30411,107,92
30413,420,412
30418,164,162
30419,237,232
30424,183,166
30425,190,175
30426,192,172
30427,192,175
30428,188,177
30429,207,193
30430,65,54
30432,98,94
30436,127,124
30437,265,259
30438,154,146
30439,147,143
30440,94,58
30445,75,74
30446,322,306
30447,212,195
30448,206,200
30450,82,76
30453,127,96
30454,250,240
30455,462,441
30456,111,108
30460,247,239
30461,90,85
30462,159,134
30464,284,283
30466,164,150
30469,232,204
30472,116,99
30474,38,37
30478,545,372
30482,247,206
30483,510,463
30484,214,199
30489,236,219
30490,231,229
30491,180,158
30492,175,162
30494,140,117
30495,341,263
30496,299,278
30497,85,77
30498,130,128
30499,52,42
30501,214,212
30502,344,315
30503,237,232
30506,440,425
30507,64,62
30509,231,224
30511,145,132
30512,88,84
30521,38,35
30522,122,99
30526,141,135
30528,358,332
30529,445,434
30532,14,10
30537,162,144
30540,21,16
30544,275,262
30545,83,68
30546,132,105
30548,31,27
30549,131,124
30550,149,119
30551,125,124
30556,154,136
30560,201,183
30561,204,189
30562,164,160
30563,160,154
30564,178,173
30565,231,215
30566,206,192
30567,195,109
30568,143,101
30569,43,41
30570,53,36
30571,45,43
30572,331,196
30573,326,176
30574,182,143
30575,185,162
30576,172,147
30579,161,133
30580,170,140
30581,160,135
30583,103,102
30584,106,105
30585,91,90
30588,488,428
30589,351,349
30590,493,433
30591,501,443
30592,174,152
30593,142,108
30594,152,111
30605,374,372
30614,100,94
30615,113,107
30616,83,77
30617,110,107
30619,190,184
30622,331,315
30623,234,202
30648,25,24
30654,62,54
30655,66,62
30656,50,47
30657,61,57
30658,102,100
30659,103,99
30660,98,88
30661,114,101
30662,99,91
30663,102,100
30664,120,110
30665,115,97
30666,100,92
30667,110,101
30669,100,90
30671,100,90
30672,58,56
30673,48,45
30674,52,49
30675,46,44
30676,52,48
30677,119,111
30678,119,106
30685,104,98
30686,105,101
30687,108,98
30688,104,97
30689,100,94
30690,101,95
30691,106,101
30693,57,55
30694,231,205
30723,30,36
30726,13,9
30727,13,9
30732,27,24
30735,259,251
30743,122,120
30744,133,127
30746,191,185
30748,140,89
30752,61,60
30754,105,98
30755,98,96
30756,117,103
30757,114,100
30760,29,28
30767,152,134
30768,172,160
30771,149,130
30772,157,129
30773,7,6
30776,182,166
30780,90,49
30783,112,107
30784,111,107
30785,114,112
30786,128,124
30788,110,105
30794,54,53
30797,165,153
30802,168,165
30803,83,82
30804,111,105
30805,158,156
30812,18,17
30815,37,33
30817,30,29
30821,33,32
30822,155,135
30823,104,90
30825,163,148
30826,100,89
30829,34,32
30839,108,102
30840,103,95
30849,121,120
30862,165,133
30863,141,134
30864,140,114
30870,189,175
30882,127,123
30891,11,16
30908,137,114
30916,210,208
30917,236,194
30924,104,95
30931,113,93
30934,409,371
30936,100,62
30937,301,266
30944,247,196
30945,15,14
30946,401,395
30950,153,140
30951,144,141
30953,103,102
30958,152,140
30959,161,147
30960,164,150
30965,311,302
30971,406,403
30973,117,112
30974,154,147
30975,131,124
30976,120,109
30977,131,122
30978,144,131
30979,125,117
30980,123,115
